# Name		Mag	 Xarc	 Yarc	 Vx	 Vy	t0         Filt        PSF
S10-97          15.10   10.190  -3.935   0.00    0.00   2006.336   K            0
S10-98          15.10    9.820  -3.764   0.00    0.00   2006.336   K            0
S10-99          15.70   10.089  -3.903   0.00    0.00   2006.336   K            0
S11-1           12.00   11.317  -0.456   2.58   -0.93   2008.134   K            0
S11-10          12.80    8.157   8.162  -0.48    0.42   2007.534   K            0
S11-11          12.90   -4.477  10.093  -0.22    3.17   2007.717   K            0
S11-12          13.10    0.026  11.685  -1.70   -0.69   2007.505   K            0
S11-13          13.20    7.418  -8.855  -3.69   -1.43   2009.115   K            0
S11-14          13.20    6.141   9.196  -2.86   -2.49   2008.106   K            0
S11-15          13.20   -4.936  10.036  -0.94    4.42   2007.160   K            0
S11-16          13.10    3.705  10.709   2.87    4.87   2007.495   K            0
S11-17          13.40   10.495   5.721  -0.99    1.73   2007.890   K            0
S11-18          13.30    0.115  11.323  -1.93   -3.15   2007.318   K            0
S11-19          13.50   10.558   4.929   1.02   -1.80   2007.513   K            0
S11-2           12.90   11.663  -2.086   0.55   -5.08   2008.116   K            0
S11-20          13.50    1.300  11.530   1.52    2.26   2007.215   K            0
S11-21          13.50    2.567  10.945  -1.81   -1.84   2007.527   K            0
S11-22          13.60   -2.263  11.669   0.84    3.32   2007.296   K            0
S11-23          13.60    5.062  10.349  -0.65   -1.39   2008.112   K            0
S11-24          13.80    7.159  -9.501  -3.08   -3.53   2006.357   K            0
S11-25          13.80    8.841   7.914   2.12    0.19   2007.966   K            0
S11-26          13.90   11.717  -1.109  -0.37   -6.22   2007.717   K            0
S11-27          14.00   10.844   3.672  -1.00    3.43   2007.883   K            0
S11-28          13.90    5.073  10.843   0.48   -2.46   2007.806   K            0
S11-29          13.90    6.920  -9.111   3.12    2.93   2009.072   K            0
S11-3           11.80   11.439  -0.575   4.75    0.01   2008.089   K            0
S11-30          14.20   -3.739  11.189  -4.52    2.17   2007.298   K            0
S11-31          14.40   -3.491  11.387  -4.49    1.06   2007.651   K            0
S11-32          14.10   11.388   0.641  -4.08   -6.04   2008.356   K            0
S11-33          14.30    6.623   8.812   1.65    0.72   2007.889   K            0
S11-34          14.40    7.241  -9.280   0.86   -2.28   2008.645   K            0
S11-35          14.60    9.941  -6.127  -0.92    0.81   2007.290   K            0
S11-36          14.50   10.617  -4.627   2.65    0.92   2007.548   K            0
S11-37          14.30   11.281   1.087   1.13    2.03   2007.495   K            0
S11-38          14.50    1.777  11.599  -3.33   -2.93   2007.363   K            0
S11-39          14.60   11.837   1.422  -1.90   -1.66   2008.167   K            0
S11-40          14.70    9.745  -6.766  -1.05   -2.41   2007.884   K            0
S11-41          14.60    7.306   8.610  -0.94    0.37   2008.547   K            0
S11-42          14.90   10.810   5.180   1.59   -2.21   2006.872   K            0
S11-43          15.20    9.993   5.745   2.92    4.94   2008.175   K            0
S11-44          14.90    8.962  -7.913  -0.23    1.14   2008.054   K            0
S11-45          15.10   10.622   3.082   2.37    2.20   2007.629   K            0
S11-46          15.10   -0.840  11.271   1.21    2.43   2007.833   K            0
S11-47          15.30   10.002  -5.937  -1.43   -1.27   2008.018   K            0
S11-48          15.30   -3.068  11.200   1.92   -6.03   2007.544   K            0
S11-49          15.40    9.748  -5.816  -3.04   -3.42   2007.703   K            0
S11-5           11.90    1.370  11.690  -0.77    2.98   2007.408   K            0
S11-50          15.00    8.980   6.868   1.79   -1.67   2008.349   K            0
S11-51          15.10    0.263  11.091   3.92    0.58   2007.635   K            0
S11-52          15.20   11.596  -1.205   1.75   -1.70   2008.816   K            0
S11-53          15.20   -0.044  11.478  -0.55    1.99   2007.998   K            0
S11-54          15.30   10.582   5.482   1.50    1.32   2008.062   K            0
S11-55          15.30    2.095  11.186   0.14   -2.77   2008.426   K            0
S11-56          15.40    6.221   9.801  -4.18   -0.34   2007.564   K            0
S11-57          15.50    1.563  11.411  -5.00    2.47   2007.908   K            0
S11-58          15.30    1.802  11.854  -0.51    5.63   2007.623   K            0
S11-59          15.40   11.007  -3.231   2.47   -5.48   2008.195   K            0
S11-60          15.40   11.877  -0.026   3.36    0.16   2008.473   K            0
S11-61          15.30   10.789  -2.448   3.48    3.53   2007.450   K            0
S11-62          15.20   11.676   1.681  -5.67    2.03   2008.602   K            0
S11-63          15.50    3.154  10.903   2.00    4.12   2008.130   K            0
S11-64          15.40    9.272   6.849   4.42    0.09   2008.147   K            0
S11-65          15.40   11.286  -4.004   0.66    4.28   2006.986   K            0
S11-66          15.40    6.076  10.336  -1.59   -3.26   2007.905   K            0
S11-67          15.50    8.196   7.708  -0.59    2.62   2008.370   K            0
S11-68          15.50    8.052   8.762   1.58    1.28   2007.063   K            0
S11-69          15.70    2.031  11.322  -0.35   -1.81   2008.417   K            0
S11-7           12.40    9.485   6.424   2.16   -0.14   2008.381   K            0
S11-70          15.70    6.270   9.614   0.15    2.82   2008.162   K            0
S11-71          15.60    0.619  11.929   2.44    4.03   2007.196   K            0
S11-72          15.60    3.120  10.826  -2.63   -0.26   2007.875   K            0
S11-73          15.80   10.471   3.412   0.16    0.78   2007.990   K            0
S11-74          15.20   10.999  -2.368   2.20   -2.74   2008.419   K            0
S11-75          15.40   10.288   5.098  -4.83    2.63   2008.749   K            0
S11-76          15.30   11.435   2.412   4.94   -1.99   2007.565   K            0
S11-77          15.40    5.125  10.047  -1.08   -1.72   2009.035   K            0
S11-78          15.40   10.777   4.256   1.25   -3.15   2008.491   K            0
S11-79          15.30    9.808   6.317  -3.15    3.06   2008.345   K            0
S11-8           12.50   10.881   3.255  -1.16   -3.27   2008.208   K            0
S11-80          15.30   10.151   4.268  -3.40   -0.17   2008.327   K            0
S11-81          15.40    1.194  11.797  -3.70   -1.09   2008.178   K            0
S11-82          15.40    9.254   6.565  -1.56    2.23   2008.689   K            0
S11-83          15.50    0.594  11.280   4.58   -0.15   2008.315   K            0
S11-84          15.60    9.757   5.916   1.75   -1.32   2008.451   K            0
S11-85          15.80    9.929   5.298  -1.85   -2.74   2009.533   K            0
S11-86          15.30   11.281  -3.686   0.00    0.00   2006.336   K            0
S11-87          15.30   11.012  -2.865   0.00    0.00   2006.336   K            0
S11-88          16.00   11.610  -2.412   0.00    0.00   2006.336   K            0
S11-89          15.80   11.263  -3.870   0.00    0.00   2006.336   K            0
S11-9           12.70    2.339  11.133   2.48   -0.53   2007.408   K            0
S11-90          15.6    10.313  -3.946   0.00    0.00   2006.336   K            0
S11-91          15.6    10.424  -4.340   0.00    0.00   2006.336   K            0
S12-10          13.20    8.910  -8.529   5.73    0.38   2007.955   K            0
S12-11          13.40   10.904   5.974   3.67   -0.73   2007.800   K            0
S12-12          13.30    1.054  12.244  -0.13    0.02   2007.793   K            0
S12-13          13.30    8.786  -8.394   0.33    2.39   2007.338   K            0
S12-14          13.30    9.343   8.551  -3.11    0.79   2008.152   K            0
S12-15          13.60    9.181   8.084   3.00   -0.28   2007.779   K            0
S12-16          13.50   12.803   0.650   1.31    5.65   2008.418   K            0
S12-17          14.00    5.811  10.606   2.07    3.98   2007.742   K            0
S12-18          14.20   10.484   6.886   1.10    0.53   2007.563   K            0
S12-19          14.00   11.997  -2.160   0.68   -4.19   2008.281   K            0
S12-20          13.90    5.472  11.620   3.25    2.71   2007.943   K            0
S12-21          14.10    9.002   8.106   2.45    1.08   2007.591   K            0
S12-22          14.20   12.080   4.103   3.89   -1.25   2008.055   K            0
S12-23          14.30    5.918  11.304  -0.16    3.74   2007.775   K            0
S12-24          14.30    3.408  11.584   5.32    4.44   2007.075   K            0
S12-25          14.40    9.201   8.509  -3.29   -5.48   2008.576   K            0
S12-26          14.50   11.173   4.395  -5.91    1.97   2007.982   K            0
S12-27          14.60    9.904  -7.476   2.14    3.07   2006.682   K            0
S12-28          14.50   -5.969  10.866  -3.44    4.91   2007.867   K            0
S12-29          14.60   12.204  -1.207  -0.03    1.78   2008.344   K            0
S12-3           11.20   12.107  -0.977  -3.98   -0.84   2008.125   K            0
S12-30          14.60    9.982  -7.382  -1.03    0.51   2006.557   K            0
S12-31          14.70   12.505  -3.425   1.87    1.45   2008.426   K            0
S12-32          14.60   11.797  -2.498   0.36    0.65   2008.023   K            0
S12-33          14.70   10.285  -7.846  -0.33   -2.69   2007.987   K            0
S12-34          14.80   11.088   4.819   2.08   -3.67   2007.880   K            0
S12-35          14.80    7.017  10.763  -1.92   -2.26   2007.651   K            0
S12-36          14.90   12.118   3.663  -1.89   -6.28   2008.053   K            0
S12-37          14.90   11.308   4.341   6.28    5.50   2008.240   K            0
S12-38          14.90   12.300   2.587   1.35   -1.76   2008.171   K            0
S12-39          14.70   11.887   2.119   1.99   -0.05   2008.477   K            0
S12-4           11.2    -4.350  11.228   0.982   6.990  2007.517   K		0
S12-40          15.00    9.099   8.364   0.36   -3.36   2008.480   K            0
S12-41          15.10    8.405   9.234   1.04    1.78   2008.226   K            0
S12-42          15.10   -5.165  10.919   2.14    2.78   2007.084   K            0
S12-43          14.90   12.112   1.035   3.34    3.16   2008.823   K            0
S12-44          15.30   11.981   4.665   0.71    0.77   2007.212   K            0
S12-45          15.10    0.002  12.189  -5.71    0.22   2006.828   K            0
S12-46          15.20   12.308   3.530   0.79    1.74   2007.583   K            0
S12-47          15.20   12.018  -1.595   1.02    0.92   2008.755   K            0
S12-48          15.30   12.403  -1.628  -3.61   -2.59   2008.925   K            0
S12-49          15.20   -2.788  11.697  -1.87    1.53   2007.631   K            0
S12-5           11.70   10.890   6.672   0.57   -0.47   2007.536   K            0
S12-50          15.30   12.009   4.205   1.52    0.37   2007.698   K            0
S12-51          15.30   11.771  -3.114   1.02    1.71   2008.258   K            0
S12-52          15.40    8.988   7.955   3.36   -5.84   2007.618   K            0
S12-53          15.40    6.318  10.465   0.95    2.25   2007.966   K            0
S12-54          15.30   -1.223  12.229  -0.41   -0.97   2007.604   K            0
S12-55          15.40    9.303   8.165  -1.08    4.78   2008.385   K            0
S12-56          15.60    5.650  10.965  -3.10   -3.18   2007.364   K            0
S12-57          15.40    1.212  12.164  -3.29    1.73   2008.025   K            0
S12-58          15.50   -0.554  12.105  -1.93    2.65   2007.995   K            0
S12-59          15.70    8.198   9.939   0.12    2.91   2007.490   K            0
S12-6           11.6     7.099  10.026  -2.967  -1.550  2007.678   K		0
S12-60          15.60    2.052  12.137   4.15    0.36   2008.094   K            0
S12-61          15.80    7.282  10.174  -2.92   -0.39   2007.452   K            0
S12-62          15.30   12.186  -3.307   2.37    0.41   2008.258   K            0
S12-63          15.20    6.360  10.276   1.37   -1.02   2008.770   K            0
S12-64          15.40    9.473   8.270   1.14   -1.58   2009.052   K            0
S12-65          15.40   12.142  -4.357   0.00    0.00   2006.336   K            0
S12-66          15.20   11.876  -2.567   0.00    0.00   2006.336   K            0
S12-67          15.30   11.776  -4.526   0.00    0.00   2006.336   K            0
S12-68          15.40   12.175  -4.040   0.00    0.00   2006.336   K            0
S12-69          15.50   12.597  -2.871   0.00    0.00   2006.336   K            0
S12-7           12.30    5.833  11.608   3.80    0.18   2008.059   K            0
S12-70          15.70   12.273  -3.188   0.00    0.00   2006.336   K            0
S12-71          14.9    11.333  -6.171   0.00    0.00   2006.336   K            0
S12-72          15.5    11.779  -4.778   0.00    0.00   2006.336   K            0
S12-73          15.4    11.161  -4.825   0.00    0.00   2006.336   K            0
S12-74          15.5    11.726  -5.258   0.00    0.00   2006.336   K            0
S12-75          15.2    12.674  -1.677   0.00    0.00   2006.336   K            0
S12-8           12.30   -6.057  11.376   1.84    3.57   2007.402   K            0
S12-9           12.90    3.682  11.589  -2.84   -6.50   2007.943   K            0
S13-1           12.20   13.960  -0.643  -0.56   -8.06   2008.192   K            0
S13-10          13.80   10.564   8.069   2.30   -4.38   2007.855   K            0
